Date,Open,High,Low,Close,Volume,Risk Free Rate
2020-01-01,0.1923,0.1949,0.1908,0.1925,12350446.0,
2020-01-02,0.1922,0.1925,0.1846,0.1872,18833201.0,0.0188199996948242
2020-01-03,0.187,0.1938,0.1842,0.1931,25773976.0,0.0178799998760223
2020-01-04,0.1931,0.1936,0.191,0.193,9747988.0,0.0178799998760223
2020-01-05,0.1929,0.1974,0.1929,0.1946,12819843.0,0.0178799998760223
2020-01-06,0.1945,0.224,0.1942,0.2234,57374820.0,0.0181099998950958
2020-01-07,0.2234,0.2257,0.207,0.2137,47044434.0,0.018270000219345
2020-01-08,0.2138,0.2187,0.2028,0.2073,44590795.0,0.0187399995326995
2020-01-09,0.2074,0.2087,0.201,0.2036,27319450.0,0.0185800004005432
2020-01-10,0.2038,0.213,0.2,0.213,33912788.0,0.0182500004768371
2020-01-11,0.213,0.2199,0.2084,0.2119,30920815.0,0.0182500004768371
2020-01-12,0.2119,0.217,0.21,0.2154,18393811.0,0.0182500004768371
2020-01-13,0.2155,0.2158,0.2096,0.2116,19287862.0,0.0184800004959106
2020-01-14,0.2115,0.2462,0.2115,0.235,91002053.0,0.01817999958992
2020-01-15,0.2349,0.2437,0.226,0.2335,60148015.0,0.0178799998760223
2020-01-16,0.2335,0.2348,0.2211,0.2287,46248524.0,0.0180900001525878
2020-01-17,0.2288,0.2442,0.2264,0.2386,63242169.0,0.0183599996566772
2020-01-18,0.2388,0.2559,0.2314,0.2433,55222470.0,0.0183599996566772
2020-01-19,0.2434,0.2517,0.2268,0.2356,44927222.0,0.0183599996566772
2020-01-20,0.2357,0.2363,0.2235,0.2328,32848901.0,0.0183599996566772
2020-01-21,0.2328,0.2416,0.2294,0.2369,31071525.0,0.0176900005340576
2020-01-22,0.2371,0.2395,0.2319,0.2368,19256773.0,0.0176900005340576
2020-01-23,0.2368,0.2368,0.2204,0.2254,33153482.0,0.0174000000953674
2020-01-24,0.2254,0.2258,0.213,0.2221,38498223.0,0.0168099999427795
2020-01-25,0.2219,0.2223,0.216,0.2191,15916670.0,0.0168099999427795
2020-01-26,0.2188,0.2319,0.2177,0.2308,17681285.0,0.0168099999427795
2020-01-27,0.231,0.2335,0.2259,0.2304,24156568.0,0.0160500001907348
2020-01-28,0.2306,0.2411,0.2304,0.2399,32189648.0,0.0164100003242492
2020-01-29,0.2394,0.2418,0.2337,0.2351,33015643.0,0.0159399998188018
2020-01-30,0.2351,0.2468,0.23,0.2435,40902028.0,0.0155799996852874
2020-01-31,0.2436,0.245,0.233,0.2393,29850999.0,0.0151999998092651
2020-02-01,0.2393,0.2428,0.2367,0.2413,27036509.0,0.0151999998092651
2020-02-02,0.2412,0.2619,0.2354,0.2505,55357363.0,0.0151999998092651
2020-02-03,0.2507,0.26,0.2467,0.2544,43122164.0,0.0151999998092651
2020-02-04,0.2543,0.27,0.2472,0.266,74411300.0,0.0160300004482269
2020-02-05,0.266,0.2817,0.266,0.278,96131235.0,0.0164900004863739
2020-02-06,0.278,0.288,0.2692,0.283,68093326.0,0.0164400005340576
2020-02-07,0.283,0.2884,0.2773,0.2795,44088953.0,0.0157799994945526
2020-02-08,0.2793,0.2819,0.2632,0.2778,51385929.0,0.0157799994945526
2020-02-09,0.2777,0.2898,0.2761,0.283,43088046.0,0.0157799994945526
2020-02-10,0.283,0.2837,0.2674,0.2735,40376598.0,0.0154700005054473
2020-02-11,0.2735,0.2845,0.267,0.2824,53766451.0,0.015900000333786
2020-02-12,0.2823,0.31,0.2821,0.3051,102726746.0,0.0162999999523162
2020-02-13,0.305,0.34,0.3,0.3274,174018666.0,0.0161699998378753
2020-02-14,0.3271,0.34,0.3107,0.3369,89781722.0,0.015880000591278
2020-02-15,0.3367,0.3478,0.2936,0.3074,109550901.0,0.015880000591278
2020-02-16,0.3072,0.3193,0.2651,0.293,100277894.0,0.015880000591278
2020-02-17,0.2925,0.2953,0.269,0.2875,77458940.0,0.015880000591278
2020-02-18,0.2879,0.3034,0.2756,0.299,63471973.0,0.0155599999427795
2020-02-19,0.2992,0.3092,0.268,0.2746,70086012.0,0.0157000005245208
2020-02-20,0.2747,0.2819,0.26,0.2713,68420918.0,0.0152499997615814
